timestamp,price_eur_per_mwh,production_mw,epoch_seconds
2025-09-03 18:00:00+00:00,48.13666666666666,48.166666666666664,1756922400
2025-09-04 00:00:00+00:00,41.49166666666667,36.25,1756944000
2025-09-04 06:00:00+00:00,45.725,39.041666666666664,1756965600
2025-09-04 12:00:00+00:00,72.06833333333334,140.83333333333334,1756987200
2025-09-04 18:00:00+00:00,76.88666666666667,221.08333333333334,1757008800
2025-09-05 00:00:00+00:00,69.995,70.41666666666667,1757030400
2025-09-05 06:00:00+00:00,72.84166666666667,168.375,1757052000
2025-09-05 12:00:00+00:00,81.47333333333333,201.29166666666666,1757073600
2025-09-05 18:00:00+00:00,85.12,252.875,1757095200
2025-09-06 00:00:00+00:00,76.45166666666667,253.375,1757116800
2025-09-06 06:00:00+00:00,39.92166666666667,64.95833333333333,1757138400
2025-09-06 12:00:00+00:00,52.431666666666665,117.75,1757160000
2025-09-06 18:00:00+00:00,70.43166666666667,143.58333333333334,1757181600
2025-09-07 00:00:00+00:00,51.01,0.0,1757203200
2025-09-07 06:00:00+00:00,7.935,0.0,1757224800
2025-09-07 12:00:00+00:00,34.965,52.541666666666664,1757246400
2025-09-07 18:00:00+00:00,72.05666666666667,269.2083333333333,1757268000
2025-09-08 00:00:00+00:00,71.23,257.5,1757289600
2025-09-08 06:00:00+00:00,74.00833333333334,272.7083333333333,1757311200
2025-09-08 12:00:00+00:00,101.61166666666666,300.1666666666667,1757332800
2025-09-08 18:00:00+00:00,80.42833333333333,303.7083333333333,1757354400
2025-09-09 00:00:00+00:00,82.75833333333334,305.3333333333333,1757376000
2025-09-09 06:00:00+00:00,109.23,304.5,1757397600
2025-09-09 12:00:00+00:00,78.95833333333333,303.5,1757419200
2025-09-09 18:00:00+00:00,73.53500000000001,290.375,1757440800
2025-09-10 00:00:00+00:00,66.02333333333333,305.375,1757462400
2025-09-10 06:00:00+00:00,70.38833333333334,103.16666666666667,1757484000
2025-09-10 12:00:00+00:00,68.52,195.95833333333334,1757505600
2025-09-10 18:00:00+00:00,66.3,222.625,1757527200
2025-09-11 00:00:00+00:00,47.00833333333333,0.0,1757548800
2025-09-11 06:00:00+00:00,36.345,0.0,1757570400
2025-09-11 12:00:00+00:00,46.126666666666665,116.70833333333333,1757592000
2025-09-11 18:00:00+00:00,59.03666666666667,93.75,1757613600
2025-09-12 00:00:00+00:00,24.02333333333333,0.0,1757635200
2025-09-12 06:00:00+00:00,21.293333333333333,0.0,1757656800
2025-09-12 12:00:00+00:00,37.99333333333333,43.625,1757678400
2025-09-12 18:00:00+00:00,65.63666666666667,126.08333333333333,1757700000
2025-09-13 00:00:00+00:00,23.81833333333333,0.0,1757721600
2025-09-13 06:00:00+00:00,19.00166666666667,0.0,1757743200
2025-09-13 12:00:00+00:00,41.166666666666664,106.33333333333333,1757764800
2025-09-13 18:00:00+00:00,64.08999999999999,35.5,1757786400
2025-09-14 00:00:00+00:00,65.56833333333333,212.0,1757808000
2025-09-14 06:00:00+00:00,46.41,97.45833333333333,1757829600
2025-09-14 12:00:00+00:00,57.585,142.33333333333334,1757851200
2025-09-14 18:00:00+00:00,39.51,96.04166666666667,1757872800
2025-09-15 00:00:00+00:00,10.473333333333334,0.0,1757894400
2025-09-15 06:00:00+00:00,17.573333333333334,0.0,1757916000
2025-09-15 12:00:00+00:00,15.633333333333333,0.0,1757937600
2025-09-15 18:00:00+00:00,11.271666666666667,0.0,1757959200
2025-09-16 00:00:00+00:00,5.936666666666667,0.0,1757980800
2025-09-16 06:00:00+00:00,25.19666666666667,0.0,1758002400
2025-09-16 12:00:00+00:00,33.14833333333333,0.0,1758024000
2025-09-16 18:00:00+00:00,54.06,0.0,1758045600
2025-09-17 00:00:00+00:00,50.68833333333333,95.70833333333333,1758067200
2025-09-17 06:00:00+00:00,59.41166666666666,136.33333333333334,1758088800
2025-09-17 12:00:00+00:00,65.50666666666667,136.5,1758110400
2025-09-17 18:00:00+00:00,69.02333333333333,172.54166666666666,1758132000
2025-09-18 00:00:00+00:00,50.195,48.458333333333336,1758153600
2025-09-18 06:00:00+00:00,45.30166666666667,99.33333333333333,1758175200
2025-09-18 12:00:00+00:00,43.59833333333333,34.583333333333336,1758196800
2025-09-18 18:00:00+00:00,59.94166666666666,36.458333333333336,1758218400
2025-09-19 00:00:00+00:00,59.971666666666664,46.791666666666664,1758240000
2025-09-19 06:00:00+00:00,47.593333333333334,102.54166666666667,1758261600
2025-09-19 12:00:00+00:00,53.586666666666666,0.0,1758283200
2025-09-19 18:00:00+00:00,65.685,0.0,1758304800
2025-09-20 00:00:00+00:00,62.28666666666667,0.0,1758326400
2025-09-20 06:00:00+00:00,24.92833333333333,0.0,1758348000
2025-09-20 12:00:00+00:00,49.345,37.791666666666664,1758369600
2025-09-20 18:00:00+00:00,43.04,35.083333333333336,1758391200
2025-09-21 00:00:00+00:00,2.7816666666666667,0.0,1758412800
2025-09-21 06:00:00+00:00,2.015,0.0,1758434400
2025-09-21 12:00:00+00:00,43.435,40.166666666666664,1758456000
2025-09-21 18:00:00+00:00,65.495,229.75,1758477600
2025-09-22 00:00:00+00:00,66.97,265.4166666666667,1758499200
2025-09-22 06:00:00+00:00,68.395,189.16666666666666,1758520800
2025-09-22 12:00:00+00:00,73.06833333333334,221.08333333333334,1758542400
2025-09-22 18:00:00+00:00,77.435,291.7916666666667,1758564000
2025-09-23 00:00:00+00:00,69.17999999999999,289.625,1758585600
2025-09-23 06:00:00+00:00,75.7,283.3333333333333,1758607200
2025-09-23 12:00:00+00:00,78.57000000000001,294.7916666666667,1758628800
2025-09-23 18:00:00+00:00,74.07166666666667,303.375,1758650400
2025-09-24 00:00:00+00:00,73.02166666666666,297.125,1758672000
2025-09-24 06:00:00+00:00,66.13,180.83333333333334,1758693600
2025-09-24 12:00:00+00:00,66.14833333333333,170.0,1758715200
2025-09-24 18:00:00+00:00,72.99666666666667,297.3333333333333,1758736800
2025-09-25 00:00:00+00:00,74.07,300.5833333333333,1758758400
2025-09-25 06:00:00+00:00,68.85666666666667,253.16666666666666,1758780000
2025-09-25 12:00:00+00:00,68.84333333333333,274.25,1758801600
2025-09-25 18:00:00+00:00,76.55666666666667,284.5833333333333,1758823200
2025-09-26 00:00:00+00:00,73.61833333333333,303.1666666666667,1758844800
2025-09-26 06:00:00+00:00,85.21333333333334,95.41666666666667,1758866400
2025-09-26 12:00:00+00:00,74.39666666666666,303.375,1758888000
2025-09-26 18:00:00+00:00,71.30333333333333,287.0416666666667,1758909600
2025-09-27 00:00:00+00:00,69.54333333333334,293.25,1758931200
2025-09-27 06:00:00+00:00,66.345,266.8333333333333,1758952800
2025-09-27 12:00:00+00:00,70.92,279.5416666666667,1758974400
2025-09-27 18:00:00+00:00,71.21333333333332,280.1666666666667,1758996000
2025-09-28 00:00:00+00:00,67.43666666666667,253.33333333333334,1759017600
2025-09-28 06:00:00+00:00,58.22666666666667,134.25,1759039200
2025-09-28 12:00:00+00:00,67.39833333333333,185.66666666666666,1759060800
2025-09-28 18:00:00+00:00,68.38166666666666,277.3333333333333,1759082400
2025-09-29 00:00:00+00:00,69.63666666666667,279.4583333333333,1759104000
2025-09-29 06:00:00+00:00,73.43166666666667,299.375,1759125600
2025-09-29 12:00:00+00:00,105.91166666666668,305.0833333333333,1759147200
2025-09-29 18:00:00+00:00,78.365,304.875,1759168800
2025-09-30 00:00:00+00:00,71.54333333333334,294.9583333333333,1759190400
2025-09-30 06:00:00+00:00,72.565,280.75,1759212000
2025-09-30 12:00:00+00:00,76.23333333333333,297.8333333333333,1759233600
2025-09-30 18:00:00+00:00,74.97208333333333,274.9583333333333,1759255200
2025-10-01 00:00:00+00:00,68.02041666666666,286.9583333333333,1759276800
2025-10-01 06:00:00+00:00,69.71541666666667,256.875,1759298400
2025-10-01 12:00:00+00:00,73.30458333333333,292.375,1759320000
2025-10-01 18:00:00+00:00,70.73833333333333,274.0,1759341600
2025-10-02 00:00:00+00:00,67.70375,179.29166666666666,1759363200
2025-10-02 06:00:00+00:00,69.33833333333334,221.75,1759384800
2025-10-02 12:00:00+00:00,67.99083333333333,268.9166666666667,1759406400
2025-10-02 18:00:00+00:00,60.981249999999996,155.125,1759428000
2025-10-03 00:00:00+00:00,51.72083333333333,93.54166666666667,1759449600
2025-10-03 06:00:00+00:00,46.529583333333335,102.875,1759471200
2025-10-03 12:00:00+00:00,53.043749999999996,113.08333333333333,1759492800
2025-10-03 18:00:00+00:00,24.67833333333333,9.458333333333334,1759514400
2025-10-04 00:00:00+00:00,4.757916666666667,0.0,1759536000
2025-10-04 06:00:00+00:00,3.5058333333333334,0.0,1759557600
2025-10-04 12:00:00+00:00,2.629166666666667,0.0,1759579200
2025-10-04 18:00:00+00:00,2.55125,0.0,1759600800
2025-10-05 00:00:00+00:00,-0.23916666666666667,0.0,1759622400
2025-10-05 06:00:00+00:00,1.6675000000000002,0.0,1759644000
2025-10-05 12:00:00+00:00,9.870416666666666,0.0,1759665600
2025-10-05 18:00:00+00:00,12.42375,0.0,1759687200
2025-10-06 00:00:00+00:00,32.25125,64.20833333333333,1759708800
2025-10-06 06:00:00+00:00,72.81750000000001,301.125,1759730400
2025-10-06 12:00:00+00:00,85.6875,305.125,1759752000
2025-10-06 18:00:00+00:00,77.45875,301.3333333333333,1759773600
2025-10-07 00:00:00+00:00,78.00916666666667,292.8333333333333,1759795200
2025-10-07 06:00:00+00:00,90.71166666666666,302.625,1759816800
2025-10-07 12:00:00+00:00,77.77333333333333,302.9166666666667,1759838400
2025-10-07 18:00:00+00:00,71.40041666666666,281.4583333333333,1759860000
2025-10-08 00:00:00+00:00,67.44916666666667,234.5,1759881600
2025-10-08 06:00:00+00:00,73.46875,304.0,1759903200
2025-10-08 12:00:00+00:00,73.61708333333333,297.5,1759924800
2025-10-08 18:00:00+00:00,70.97875,299.9583333333333,1759946400
2025-10-09 00:00:00+00:00,68.89041666666667,298.375,1759968000
2025-10-09 06:00:00+00:00,70.18124999999999,242.91666666666666,1759989600
2025-10-09 12:00:00+00:00,63.59583333333333,141.58333333333334,1760011200
2025-10-09 18:00:00+00:00,48.33833333333333,0.0,1760032800
2025-10-10 00:00:00+00:00,51.336666666666666,80.08333333333333,1760054400
2025-10-10 06:00:00+00:00,60.52041666666667,143.79166666666666,1760076000
2025-10-10 12:00:00+00:00,58.86625,113.625,1760097600
2025-10-10 18:00:00+00:00,61.70249999999999,108.33333333333333,1760119200
2025-10-11 00:00:00+00:00,59.968333333333334,70.04166666666667,1760140800
2025-10-11 06:00:00+00:00,61.48,148.58333333333334,1760162400
2025-10-11 12:00:00+00:00,66.15625,227.91666666666666,1760184000
2025-10-11 18:00:00+00:00,68.10541666666667,274.1666666666667,1760205600
2025-10-12 00:00:00+00:00,66.21083333333333,292.625,1760227200
2025-10-12 06:00:00+00:00,65.31666666666666,275.25,1760248800
2025-10-12 12:00:00+00:00,69.83541666666666,281.0416666666667,1760270400
2025-10-12 18:00:00+00:00,70.005,298.6666666666667,1760292000
2025-10-13 00:00:00+00:00,74.37416666666667,284.25,1760313600
2025-10-13 06:00:00+00:00,79.38,271.5416666666667,1760335200
2025-10-13 12:00:00+00:00,78.92666666666666,274.4166666666667,1760356800
2025-10-13 18:00:00+00:00,73.84708333333333,277.0416666666667,1760378400
2025-10-14 00:00:00+00:00,73.93166666666667,305.625,1760400000
2025-10-14 06:00:00+00:00,94.14916666666666,305.5,1760421600
2025-10-14 12:00:00+00:00,142.37625,305.25,1760443200
2025-10-14 18:00:00+00:00,78.97458333333334,287.9583333333333,1760464800
2025-10-15 00:00:00+00:00,72.49,296.6666666666667,1760486400
2025-10-15 06:00:00+00:00,75.12541666666667,305.0,1760508000
2025-10-15 12:00:00+00:00,72.54625,293.125,1760529600
2025-10-15 18:00:00+00:00,70.99041666666666,254.95833333333334,1760551200
2025-10-16 00:00:00+00:00,67.105,202.625,1760572800
2025-10-16 06:00:00+00:00,68.57708333333333,281.5,1760594400
2025-10-16 12:00:00+00:00,68.25125,295.5833333333333,1760616000
2025-10-16 18:00:00+00:00,68.75958333333334,291.625,1760637600
2025-10-17 00:00:00+00:00,69.59541666666667,276.9583333333333,1760659200
2025-10-17 06:00:00+00:00,72.94583333333334,265.75,1760680800
2025-10-17 12:00:00+00:00,72.00916666666667,231.5,1760702400
2025-10-17 18:00:00+00:00,71.22791666666667,266.2083333333333,1760724000
2025-10-18 00:00:00+00:00,72.61541666666666,289.625,1760745600
2025-10-18 06:00:00+00:00,73.26125,235.83333333333334,1760767200
2025-10-18 12:00:00+00:00,75.47208333333333,261.1666666666667,1760788800
2025-10-18 18:00:00+00:00,74.04,296.0416666666667,1760810400
2025-10-19 00:00:00+00:00,66.99791666666667,113.625,1760832000
2025-10-19 06:00:00+00:00,55.26208333333333,67.91666666666667,1760853600
2025-10-19 12:00:00+00:00,63.583333333333336,186.70833333333334,1760875200
2025-10-19 18:00:00+00:00,60.84833333333333,42.666666666666664,1760896800
2025-10-20 00:00:00+00:00,58.07749999999999,72.875,1760918400
2025-10-20 06:00:00+00:00,66.14874999999999,298.2916666666667,1760940000
2025-10-20 12:00:00+00:00,68.77958333333333,304.4166666666667,1760961600
2025-10-20 18:00:00+00:00,55.74875,140.41666666666666,1760983200
2025-10-21 00:00:00+00:00,44.25875,109.58333333333333,1761004800
2025-10-21 06:00:00+00:00,60.77791666666667,160.58333333333334,1761026400
2025-10-21 12:00:00+00:00,61.55291666666667,172.45833333333334,1761048000
2025-10-21 18:00:00+00:00,60.9325,50.875,1761069600
2025-10-22 00:00:00+00:00,61.50333333333333,94.91666666666667,1761091200
2025-10-22 06:00:00+00:00,72.06166666666667,303.7083333333333,1761112800
2025-10-22 12:00:00+00:00,76.44333333333334,304.625,1761134400
2025-10-22 18:00:00+00:00,73.17416666666666,302.25,1761156000
2025-10-23 00:00:00+00:00,70.34375,285.3333333333333,1761177600
2025-10-23 06:00:00+00:00,73.165,221.625,1761199200
2025-10-23 12:00:00+00:00,70.34375,268.7083333333333,1761220800
2025-10-23 18:00:00+00:00,51.71333333333333,147.16666666666666,1761242400
2025-10-24 00:00:00+00:00,19.38083333333333,23.666666666666668,1761264000
2025-10-24 06:00:00+00:00,52.361250000000005,108.04166666666667,1761285600
2025-10-24 12:00:00+00:00,51.3675,149.0,1761307200
2025-10-24 18:00:00+00:00,27.812916666666666,20.791666666666668,1761328800
2025-10-25 00:00:00+00:00,7.640416666666667,0.0,1761350400
2025-10-25 06:00:00+00:00,15.527916666666668,0.0,1761372000
2025-10-25 12:00:00+00:00,36.749583333333334,104.33333333333333,1761393600
2025-10-25 18:00:00+00:00,22.08875,31.375,1761415200
2025-10-26 00:00:00+00:00,2.3805,0.0,1761436800
2025-10-26 06:00:00+00:00,14.809583333333334,0.0,1761458400
2025-10-26 12:00:00+00:00,34.293749999999996,112.25,1761480000
2025-10-26 18:00:00+00:00,33.577083333333334,141.95833333333334,1761501600
2025-10-27 00:00:00+00:00,24.27333333333333,45.75,1761523200
2025-10-27 06:00:00+00:00,77.165,301.2916666666667,1761544800
2025-10-27 12:00:00+00:00,75.55833333333334,302.6666666666667,1761566400
2025-10-27 18:00:00+00:00,67.10166666666667,296.125,1761588000
2025-10-28 00:00:00+00:00,30.19541666666667,271.625,1761609600
2025-10-28 06:00:00+00:00,73.23166666666667,219.5,1761631200
2025-10-28 12:00:00+00:00,74.22291666666666,169.125,1761652800
2025-10-28 18:00:00+00:00,74.13375,216.58333333333334,1761674400
2025-10-29 00:00:00+00:00,58.70666666666667,55.791666666666664,1761696000
2025-10-29 06:00:00+00:00,74.7825,164.20833333333334,1761717600
2025-10-29 12:00:00+00:00,79.64125,293.5416666666667,1761739200
2025-10-29 18:00:00+00:00,78.43541666666667,281.4166666666667,1761760800
2025-10-30 00:00:00+00:00,61.14833333333333,46.875,1761782400
2025-10-30 06:00:00+00:00,61.665,115.125,1761804000
2025-10-30 12:00:00+00:00,64.69833333333334,0.0,1761825600
2025-10-30 18:00:00+00:00,68.31375,0.0,1761847200
2025-10-31 00:00:00+00:00,62.607499999999995,0.0,1761868800
2025-10-31 06:00:00+00:00,67.59583333333333,0.0,1761890400
2025-10-31 12:00:00+00:00,67.04208333333334,0.0,1761912000
2025-10-31 18:00:00+00:00,60.5,0.0,1761933600
2025-11-01 00:00:00+00:00,19.011666666666667,0.0,1761955200
2025-11-01 06:00:00+00:00,23.42833333333333,0.0,1761976800
2025-11-01 12:00:00+00:00,55.50666666666667,0.0,1761998400
2025-11-01 18:00:00+00:00,62.727916666666665,0.0,1762020000
2025-11-02 00:00:00+00:00,53.76958333333334,0.0,1762041600
2025-11-02 06:00:00+00:00,62.215,0.0,1762063200
2025-11-02 12:00:00+00:00,66.42916666666666,0.0,1762084800
2025-11-02 18:00:00+00:00,65.07083333333334,0.0,1762106400
2025-11-03 00:00:00+00:00,56.92916666666667,0.0,1762128000
2025-11-03 06:00:00+00:00,65.32583333333334,0.0,1762149600
2025-11-03 12:00:00+00:00,66.86583333333333,0.0,1762171200
2025-11-03 18:00:00+00:00,45.22416666666667,0.0,1762192800
2025-11-04 00:00:00+00:00,11.730833333333335,0.0,1762214400
2025-11-04 06:00:00+00:00,53.57458333333333,0.0,1762236000
2025-11-04 12:00:00+00:00,63.71791666666667,0.0,1762257600
2025-11-04 18:00:00+00:00,65.34541666666667,0.0,1762279200
